Repository,PR Number,PR Title,Created At,URL
xebia-functional/xef,335,"Package, type and module clean up.",2023-08-18 19:18:32,https://github.com/xebia-functional/xef/pull/335
xebia-functional/xef,336,Fix CI refs to removed kotlin-loom module,2023-08-18 21:51:12,https://github.com/xebia-functional/xef/pull/336
xebia-functional/xef,337,Stream functions and their properties.,2023-08-20 21:40:18,https://github.com/xebia-functional/xef/pull/337
xebia-functional/xef,338,Using Jackson for adding objects to PromptBuilder,2023-08-21 11:12:59,https://github.com/xebia-functional/xef/pull/338
xebia-functional/xef,339,Bump org.apache.pdfbox:pdfbox from 2.0.29 to 3.0.0,2023-08-21 15:06:08,https://github.com/xebia-functional/xef/pull/339
xebia-functional/xef,340,Bump com.javiersc.semver from 0.5.0-rc.1 to 0.5.0-rc.5,2023-08-21 15:06:16,https://github.com/xebia-functional/xef/pull/340
xebia-functional/xef,341,Bump org.flywaydb:flyway-core from 9.17.0 to 9.21.1,2023-08-21 15:06:29,https://github.com/xebia-functional/xef/pull/341
xebia-functional/xef,342,Function Call fixed,2023-08-22 07:48:51,https://github.com/xebia-functional/xef/pull/342
xebia-functional/xef,343,Xef prompt language syntax examples,2023-08-22 12:12:30,https://github.com/xebia-functional/xef/pull/343
xebia-functional/xef,344,Adding tests,2023-08-23 11:28:49,https://github.com/xebia-functional/xef/pull/344
xebia-functional/xef,345,Fixed reified String in prompt function,2023-08-23 13:57:55,https://github.com/xebia-functional/xef/pull/345
xebia-functional/xef,346,Server support stream,2023-08-23 15:52:35,https://github.com/xebia-functional/xef/pull/346
xebia-functional/xef,347,Removing duplicates examples,2023-08-24 11:10:26,https://github.com/xebia-functional/xef/pull/347
xebia-functional/xef,348,Update README.md,2023-08-24 14:48:46,https://github.com/xebia-functional/xef/pull/348
xebia-functional/xef,349,Removing OpenAI tests,2023-08-25 10:40:33,https://github.com/xebia-functional/xef/pull/349
xebia-functional/xef,350,Add xef-server web app,2023-08-25 10:45:27,https://github.com/xebia-functional/xef/pull/350
xebia-functional/xef,351,Upgrade JDK version to 20,2023-08-25 16:46:53,https://github.com/xebia-functional/xef/pull/351
xebia-functional/xef,352,Add xef-dashboard README,2023-08-28 14:32:19,https://github.com/xebia-functional/xef/pull/352
xebia-functional/xef,353,Bump com.aallam.openai:openai-client from 3.3.2 to 3.4.0,2023-08-28 15:20:05,https://github.com/xebia-functional/xef/pull/353
xebia-functional/xef,354,Bump kotlin from 1.9.0 to 1.9.10,2023-08-28 15:24:06,https://github.com/xebia-functional/xef/pull/354
xebia-functional/xef,355,Bump kotlinx-json from 1.5.1 to 1.6.0,2023-08-28 15:24:15,https://github.com/xebia-functional/xef/pull/355
xebia-functional/xef,356,Bump org.flywaydb:flyway-core from 9.21.1 to 9.21.2,2023-08-28 15:24:25,https://github.com/xebia-functional/xef/pull/356
xebia-functional/xef,357,Bump org.testcontainers:postgresql from 1.18.3 to 1.19.0,2023-08-28 15:24:30,https://github.com/xebia-functional/xef/pull/357
xebia-functional/xef,358,gcp embeddings,2023-08-29 14:58:05,https://github.com/xebia-functional/xef/pull/358
xebia-functional/xef,359,OpenAIToken env var is not necessary in the endpoint,2023-08-29 15:01:35,https://github.com/xebia-functional/xef/pull/359
xebia-functional/xef,360,Unit test for serpapi and wikipedia reasoning,2023-08-29 22:36:31,https://github.com/xebia-functional/xef/pull/360
poki/netlib,46,Bump protobufjs from 6.11.3 to 6.11.4,2023-08-16 00:11:24,https://github.com/poki/netlib/pull/46
poki/netlib,47,Add logging about reconnects.,2023-08-16 08:57:25,https://github.com/poki/netlib/pull/47
poki/netlib,50,Postgress doesn't support LIMIT in DELETE,2023-08-21 13:24:13,https://github.com/poki/netlib/pull/50
poki/netlib,51,Better handle closing of clients,2023-08-23 09:07:33,https://github.com/poki/netlib/pull/51
tinygrad/tinygrad,1562,Torch eq fix,2023-08-17 06:49:54,https://github.com/tinygrad/tinygrad/pull/1562
tinygrad/tinygrad,1563,WMMA for 7900XTX,2023-08-17 17:55:15,https://github.com/tinygrad/tinygrad/pull/1563
tinygrad/tinygrad,1564,more symbolic symbolic ops,2023-08-18 02:11:08,https://github.com/tinygrad/tinygrad/pull/1564
tinygrad/tinygrad,1565,Support arg int for CUDA kernel,2023-08-18 02:31:54,https://github.com/tinygrad/tinygrad/pull/1565
tinygrad/tinygrad,1566,cleanup ops_gpu,2023-08-18 02:32:13,https://github.com/tinygrad/tinygrad/pull/1566
tinygrad/tinygrad,1567,fix lru on hip,2023-08-18 02:48:10,https://github.com/tinygrad/tinygrad/pull/1567
tinygrad/tinygrad,1570,fix usage of arm64 regs according to CC,2023-08-18 19:39:25,https://github.com/tinygrad/tinygrad/pull/1570
tinygrad/tinygrad,1571,"fix: apt-get to apt, no recommends, clean up",2023-08-18 19:47:21,https://github.com/tinygrad/tinygrad/pull/1571
tinygrad/tinygrad,1572,"for issue #1555, int64 and int8 in CI=1 ARM64=1 CLANG=1",2023-08-18 22:34:10,https://github.com/tinygrad/tinygrad/pull/1572
tinygrad/tinygrad,1574,fix,2023-08-19 17:22:27,https://github.com/tinygrad/tinygrad/pull/1574
tinygrad/tinygrad,1575,fix __launch_bounds__ and benchmark TC MATMUL,2023-08-19 17:25:12,https://github.com/tinygrad/tinygrad/pull/1575
tinygrad/tinygrad,1576,Argmax/Argmin Feature,2023-08-19 20:22:54,https://github.com/tinygrad/tinygrad/pull/1576
tinygrad/tinygrad,1577,add hip kernel disk cache,2023-08-19 20:46:38,https://github.com/tinygrad/tinygrad/pull/1577
tinygrad/tinygrad,1578,[WIP] Retinanet Training,2023-08-19 23:22:18,https://github.com/tinygrad/tinygrad/pull/1578
tinygrad/tinygrad,1579,NVCC to CICC,2023-08-20 04:11:18,https://github.com/tinygrad/tinygrad/pull/1579
tinygrad/tinygrad,1580,add generic kernel cache,2023-08-20 05:19:10,https://github.com/tinygrad/tinygrad/pull/1580
tinygrad/tinygrad,1581,ci: disable DEBUG and DEBUGCL flags,2023-08-20 09:49:10,https://github.com/tinygrad/tinygrad/pull/1581
tinygrad/tinygrad,1582,Shorter,2023-08-20 14:49:32,https://github.com/tinygrad/tinygrad/pull/1582
tinygrad/tinygrad,1583,"Llama: load models in HuggingFace format (incl. indexed, safetensors)",2023-08-20 15:06:16,https://github.com/tinygrad/tinygrad/pull/1583
tinygrad/tinygrad,1584,not worth the speed,2023-08-20 15:41:48,https://github.com/tinygrad/tinygrad/pull/1584
tinygrad/tinygrad,1586,__getitem__ refactoring,2023-08-20 18:22:41,https://github.com/tinygrad/tinygrad/pull/1586
tinygrad/tinygrad,1588,ci: testpaths flag for faster collection,2023-08-20 18:58:37,https://github.com/tinygrad/tinygrad/pull/1588
tinygrad/tinygrad,1589,teeny changes,2023-08-20 19:49:22,https://github.com/tinygrad/tinygrad/pull/1589
tinygrad/tinygrad,1590,[READY] ci: reorder tests to start with the slowest,2023-08-20 20:46:15,https://github.com/tinygrad/tinygrad/pull/1590
tinygrad/tinygrad,1591,sparse cat cross entropy,2023-08-20 22:45:45,https://github.com/tinygrad/tinygrad/pull/1591
tinygrad/tinygrad,1592,UAst + Render the indexes in the Linearizer,2023-08-21 02:36:41,https://github.com/tinygrad/tinygrad/pull/1592
tinygrad/tinygrad,1593,fix Tensor.uniform with dtype=int,2023-08-21 02:46:07,https://github.com/tinygrad/tinygrad/pull/1593
tinygrad/tinygrad,1594,.cpu().numpy() -> .numpy(),2023-08-21 03:42:56,https://github.com/tinygrad/tinygrad/pull/1594
tinygrad/tinygrad,1595,add cache collector,2023-08-21 08:37:39,https://github.com/tinygrad/tinygrad/pull/1595
tinygrad/tinygrad,1596,"Revert ""sparse cat cross entropy""",2023-08-21 17:04:20,https://github.com/tinygrad/tinygrad/pull/1596
tinygrad/tinygrad,1597,sparse cat cross entropy,2023-08-21 17:28:43,https://github.com/tinygrad/tinygrad/pull/1597
tinygrad/tinygrad,1598,perf: no len if it is not needed,2023-08-21 17:54:50,https://github.com/tinygrad/tinygrad/pull/1598
tinygrad/tinygrad,1599,perf: if argument order (mops),2023-08-21 17:58:47,https://github.com/tinygrad/tinygrad/pull/1599
tinygrad/tinygrad,1600,this was unused code,2023-08-21 18:52:46,https://github.com/tinygrad/tinygrad/pull/1600
tinygrad/tinygrad,1601,perf: faster broadcasted,2023-08-21 19:01:45,https://github.com/tinygrad/tinygrad/pull/1601
tinygrad/tinygrad,1602,perf: faster Function init,2023-08-21 19:27:29,https://github.com/tinygrad/tinygrad/pull/1602
tinygrad/tinygrad,1603,perf: lazyop as dataclass,2023-08-21 19:38:46,https://github.com/tinygrad/tinygrad/pull/1603
tinygrad/tinygrad,1604,perf: no ret needed,2023-08-21 19:52:52,https://github.com/tinygrad/tinygrad/pull/1604
tinygrad/tinygrad,1605,[ready] perf: faster reshape,2023-08-21 20:22:39,https://github.com/tinygrad/tinygrad/pull/1605
tinygrad/tinygrad,1606,perf: only sum of ints is int,2023-08-21 20:47:31,https://github.com/tinygrad/tinygrad/pull/1606
tinygrad/tinygrad,1607,"perf: namedtuples are hashable, don't need a key",2023-08-21 20:50:44,https://github.com/tinygrad/tinygrad/pull/1607
tinygrad/tinygrad,1608,np.argmax to Tensor.argmax,2023-08-21 20:56:02,https://github.com/tinygrad/tinygrad/pull/1608
tinygrad/tinygrad,1609,add cpu if torch tensor,2023-08-21 23:41:31,https://github.com/tinygrad/tinygrad/pull/1609
tinygrad/tinygrad,1610,Readability for unreadable functions,2023-08-22 00:17:00,https://github.com/tinygrad/tinygrad/pull/1610
tinygrad/tinygrad,1611,support symbols in shrink and JIT freqs_cis in llama,2023-08-22 02:00:05,https://github.com/tinygrad/tinygrad/pull/1611
tinygrad/tinygrad,1613,Symbolic JIT for GPT2,2023-08-22 02:44:31,https://github.com/tinygrad/tinygrad/pull/1613
tinygrad/tinygrad,1616,#1615 fix,2023-08-22 03:09:19,https://github.com/tinygrad/tinygrad/pull/1616
tinygrad/tinygrad,1617,lt sum,2023-08-22 03:55:17,https://github.com/tinygrad/tinygrad/pull/1617
tinygrad/tinygrad,1619,move state to nn/state,2023-08-22 14:26:54,https://github.com/tinygrad/tinygrad/pull/1619
tinygrad/tinygrad,1622,add noalias to llvm,2023-08-22 15:56:36,https://github.com/tinygrad/tinygrad/pull/1622
tinygrad/tinygrad,1623,auto arg dtypes,2023-08-22 16:25:54,https://github.com/tinygrad/tinygrad/pull/1623
tinygrad/tinygrad,1624,Debugging copies,2023-08-22 17:50:50,https://github.com/tinygrad/tinygrad/pull/1624
tinygrad/tinygrad,1625,[ready] perf: faster partition,2023-08-22 18:48:41,https://github.com/tinygrad/tinygrad/pull/1625
tinygrad/tinygrad,1626,[ready] perf: no noop cast just to make mypy happy,2023-08-22 20:17:01,https://github.com/tinygrad/tinygrad/pull/1626
tinygrad/tinygrad,1627,ci: testpaths flag for faster collection,2023-08-22 20:24:34,https://github.com/tinygrad/tinygrad/pull/1627
tinygrad/tinygrad,1628,Import whole math module in tensor.py,2023-08-22 20:37:49,https://github.com/tinygrad/tinygrad/pull/1628
tinygrad/tinygrad,1631,make embedding and GPT-2 fast,2023-08-22 21:05:57,https://github.com/tinygrad/tinygrad/pull/1631
tinygrad/tinygrad,1632,Fix link to state.py in quickstart,2023-08-22 21:28:57,https://github.com/tinygrad/tinygrad/pull/1632
tinygrad/tinygrad,1633,llama JIT python runtime speedup,2023-08-22 23:10:23,https://github.com/tinygrad/tinygrad/pull/1633
tinygrad/tinygrad,1634,matvec tests,2023-08-23 00:07:17,https://github.com/tinygrad/tinygrad/pull/1634
tinygrad/tinygrad,1635,Implement random_choices in Tensor,2023-08-23 00:20:15,https://github.com/tinygrad/tinygrad/pull/1635
tinygrad/tinygrad,1642,Optional: Reduce line count and simplify the LazyBuffer interface,2023-08-23 03:10:52,https://github.com/tinygrad/tinygrad/pull/1642
tinygrad/tinygrad,1643,simple where broadcast,2023-08-23 04:15:09,https://github.com/tinygrad/tinygrad/pull/1643
tinygrad/tinygrad,1644,do not replace divs with muls for non-floats,2023-08-23 08:19:48,https://github.com/tinygrad/tinygrad/pull/1644
tinygrad/tinygrad,1645,Implement random choice with replacement,2023-08-23 08:36:07,https://github.com/tinygrad/tinygrad/pull/1645
tinygrad/tinygrad,1646,move device to ops,2023-08-23 15:04:18,https://github.com/tinygrad/tinygrad/pull/1646
tinygrad/tinygrad,1647,teeny changes,2023-08-23 16:32:25,https://github.com/tinygrad/tinygrad/pull/1647
tinygrad/tinygrad,1648,Move asm renderer,2023-08-23 16:57:12,https://github.com/tinygrad/tinygrad/pull/1648
tinygrad/tinygrad,1649,add accelerator links to readme,2023-08-23 17:31:22,https://github.com/tinygrad/tinygrad/pull/1649
tinygrad/tinygrad,1650,Uast start,2023-08-23 18:42:37,https://github.com/tinygrad/tinygrad/pull/1650
tinygrad/tinygrad,1651,[not to be merged] implement random choice lmaooooooo,2023-08-23 19:01:28,https://github.com/tinygrad/tinygrad/pull/1651
tinygrad/tinygrad,1652,JIT llvm,2023-08-23 19:18:58,https://github.com/tinygrad/tinygrad/pull/1652
tinygrad/tinygrad,1654,split linearizer into 3 files,2023-08-23 21:49:14,https://github.com/tinygrad/tinygrad/pull/1654
tinygrad/tinygrad,1655,Comparable performance reports,2023-08-23 22:46:52,https://github.com/tinygrad/tinygrad/pull/1655
tinygrad/tinygrad,1656,enable jit test for METAL and update failed/flaky tests,2023-08-24 00:56:32,https://github.com/tinygrad/tinygrad/pull/1656
tinygrad/tinygrad,1657,fix CIFAR jit,2023-08-24 02:28:21,https://github.com/tinygrad/tinygrad/pull/1657
tinygrad/tinygrad,1659,allow zerosized tensors,2023-08-24 12:47:24,https://github.com/tinygrad/tinygrad/pull/1659
tinygrad/tinygrad,1660,_tri not use arange function,2023-08-24 15:39:08,https://github.com/tinygrad/tinygrad/pull/1660
tinygrad/tinygrad,1661,Make __getitem__ TINYer,2023-08-24 17:24:19,https://github.com/tinygrad/tinygrad/pull/1661
tinygrad/tinygrad,1662,Quickstart: Use tensors to compute train accuracy,2023-08-24 20:20:15,https://github.com/tinygrad/tinygrad/pull/1662
tinygrad/tinygrad,1663,"Quickstart: Upgrade section ""Training"" to new code",2023-08-24 20:48:35,https://github.com/tinygrad/tinygrad/pull/1663
tinygrad/tinygrad,1664,Increase MaxCommandBufferCount in ops_metal to 1024,2023-08-24 21:35:31,https://github.com/tinygrad/tinygrad/pull/1664
tinygrad/tinygrad,1665,replaced npgather,2023-08-25 02:33:06,https://github.com/tinygrad/tinygrad/pull/1665
tinygrad/tinygrad,1666,[ready] avoid in-function graph imports in lazy.py,2023-08-25 07:12:27,https://github.com/tinygrad/tinygrad/pull/1666
tinygrad/tinygrad,1668,Training Mask-RCNN,2023-08-25 14:05:56,https://github.com/tinygrad/tinygrad/pull/1668
tinygrad/tinygrad,1669,added visitor pattern,2023-08-25 15:10:29,https://github.com/tinygrad/tinygrad/pull/1669
tinygrad/tinygrad,1670,[ready] perf: faster _reduce,2023-08-25 16:24:22,https://github.com/tinygrad/tinygrad/pull/1670
tinygrad/tinygrad,1671,refactor: tuples can be concatenated with +,2023-08-25 16:26:11,https://github.com/tinygrad/tinygrad/pull/1671
tinygrad/tinygrad,1672,perf: cache empty buffer creation,2023-08-25 18:13:33,https://github.com/tinygrad/tinygrad/pull/1672
tinygrad/tinygrad,1673,[ready] perf: faster lazyop init,2023-08-25 18:23:24,https://github.com/tinygrad/tinygrad/pull/1673
tinygrad/tinygrad,1674,[ready] ci: add py38 to linters,2023-08-25 18:30:39,https://github.com/tinygrad/tinygrad/pull/1674
tinygrad/tinygrad,1675,3x3 winograd convs,2023-08-25 23:56:32,https://github.com/tinygrad/tinygrad/pull/1675
tinygrad/tinygrad,1676,document new envvars,2023-08-26 04:11:52,https://github.com/tinygrad/tinygrad/pull/1676
tinygrad/tinygrad,1677,fix: point supercombo model download to release version,2023-08-26 07:58:03,https://github.com/tinygrad/tinygrad/pull/1677
tinygrad/tinygrad,1679,[ready] perf: simpler Tensor init,2023-08-26 12:28:47,https://github.com/tinygrad/tinygrad/pull/1679
tinygrad/tinygrad,1680,[ready] perf: canonicalize less if not needed,2023-08-26 12:54:52,https://github.com/tinygrad/tinygrad/pull/1680
tinygrad/tinygrad,1681,update openpilot supercombo.onnx to 0.9.4,2023-08-26 16:34:12,https://github.com/tinygrad/tinygrad/pull/1681
tinygrad/tinygrad,1682,unit test dtypes to prevent bugs,2023-08-26 16:48:07,https://github.com/tinygrad/tinygrad/pull/1682
tinygrad/tinygrad,1683,[ready] perf: avoid reshaping if not necessary,2023-08-26 18:56:12,https://github.com/tinygrad/tinygrad/pull/1683
tinygrad/tinygrad,1684,[ready] perf: create buffer only when needed,2023-08-26 19:08:16,https://github.com/tinygrad/tinygrad/pull/1684
tinygrad/tinygrad,1685,remove FAKEDATA in CIFAR,2023-08-26 23:30:03,https://github.com/tinygrad/tinygrad/pull/1685
tinygrad/tinygrad,1686,fix symbolic_ops tests with Tensor.training=True,2023-08-26 23:47:12,https://github.com/tinygrad/tinygrad/pull/1686
tinygrad/tinygrad,1687,0.7.0,2023-08-27 00:59:09,https://github.com/tinygrad/tinygrad/pull/1687
tinygrad/tinygrad,1688,[ready] perf: constant in while in for in busy func,2023-08-27 06:23:30,https://github.com/tinygrad/tinygrad/pull/1688
tinygrad/tinygrad,1689,[ready] fix: restore all-or-nothing for buffers,2023-08-27 09:27:07,https://github.com/tinygrad/tinygrad/pull/1689
tinygrad/tinygrad,1690,[ready] refactor: use literals,2023-08-27 10:04:44,https://github.com/tinygrad/tinygrad/pull/1690
tinygrad/tinygrad,1691,[ready] perf: start enumerate at 1 instead of checking all i,2023-08-27 10:13:53,https://github.com/tinygrad/tinygrad/pull/1691
tinygrad/tinygrad,1692,[ready] refactor: enumerate,2023-08-27 10:26:30,https://github.com/tinygrad/tinygrad/pull/1692
tinygrad/tinygrad,1693,[ready] perf: faster lazyop eq,2023-08-27 10:43:56,https://github.com/tinygrad/tinygrad/pull/1693
tinygrad/tinygrad,1694,perf: remove cast and revert back to isinstance,2023-08-27 11:36:13,https://github.com/tinygrad/tinygrad/pull/1694
tinygrad/tinygrad,1696,Metal conv tensor cores,2023-08-27 15:24:54,https://github.com/tinygrad/tinygrad/pull/1696
tinygrad/tinygrad,1699,annotate failed webgpu tests,2023-08-28 13:12:40,https://github.com/tinygrad/tinygrad/pull/1699
tinygrad/tinygrad,1702,codellama,2023-08-28 23:56:07,https://github.com/tinygrad/tinygrad/pull/1702
tinygrad/tinygrad,1703,fix release publish,2023-08-29 00:38:45,https://github.com/tinygrad/tinygrad/pull/1703
tinygrad/tinygrad,1704,allow manual release,2023-08-29 00:54:08,https://github.com/tinygrad/tinygrad/pull/1704
tinygrad/tinygrad,1705,Small Quality of Life Improvement on Metal,2023-08-29 01:41:23,https://github.com/tinygrad/tinygrad/pull/1705
tinygrad/tinygrad,1706,stable diffusion timing,2023-08-29 03:03:33,https://github.com/tinygrad/tinygrad/pull/1706
